graph_id,edge_id,num_nodes,num_edges,edge_betweenness,stress,max_deg,min_deg,is_bridge,diff_stress,diff_cross,diff_edglength,benchmark,exp_factor_norm,edge_cross_norm,sum_neighbour_deg_norm,max_neighbour_deg_norm,diff_graph_entropy_norm,grad_diff
0,0,13,22,0.05769230769230769,4638.2240946980455,6,4,False,796924.2838961385,11,-0.1280674648437118,random-dag,242.00123391034666,0.05238095238095238,0.6153846153846154,0.38461538461538464,0.00345046148661865,6986.694766222503
0,1,13,22,0.01282051282051282,21975.029470889214,4,4,False,797126.16880526,8,-0.08444717498627219,random-dag,235.02731048006459,0.0380952380952381,0.46153846153846156,0.23076923076923078,-0.000764108633652727,6944.044332949968
0,2,13,22,0.04487179487179487,2215.4318569602183,6,4,False,796655.6875245884,8,-0.10708174055496988,random-dag,232.68302823892233,0.0380952380952381,0.6153846153846154,0.38461538461538464,0.00345046148661865,6887.542260227355
0,3,13,22,0.038461538461538464,19642.394550437006,5,4,False,796851.7244581475,9,-0.1083368370310338,random-dag,234.0566801722934,0.04285714285714286,0.5384615384615384,0.3076923076923077,0.0015813525004803042,6945.179935062319
0,4,13,22,0.10256410256410256,401.44667961332874,6,6,False,797305.8388953394,10,-0.14695260304517221,random-dag,234.58951234463518,0.047619047619047616,0.7692307692307693,0.38461538461538464,0.007665031606889916,6934.823711826851
0,5,13,22,0.06239316239316239,5047.650448296663,6,5,False,797076.037903617,13,-0.11890019920544881,random-dag,259.614329096015,0.06190476190476191,0.6923076923076923,0.38461538461538464,0.005795922620751681,7244.025366310786
0,6,13,22,0.05769230769230769,6262.389627078522,6,4,False,797177.3225878099,8,-0.16047475736519856,random-dag,238.61194912782818,0.0380952380952381,0.6153846153846154,0.38461538461538464,0.00345046148661865,7040.873879194685
0,7,13,22,0.12008547008547006,23582.730383501388,6,2,False,795741.2626074759,7,-0.09149389286101484,random-dag,234.32113507308284,0.03333333333333333,0.46153846153846156,0.38461538461538464,-0.0045608933578987765,6923.517416060633
0,8,13,22,0.21666666666666665,72803.09400885677,6,3,False,794965.398896059,9,-0.029559455897180564,random-dag,229.56542768068118,0.04285714285714286,0.5384615384615384,0.38461538461538464,0.00029623534174172406,6949.100156930984
0,9,13,22,0.06452991452991452,8479.270242093959,6,5,False,796949.2077691751,11,-0.14910809237595912,random-dag,234.64560349518027,0.05238095238095238,0.6923076923076923,0.38461538461538464,0.005795922620751681,6938.861373450997
0,10,13,22,0.04487179487179487,10034.308562995418,6,4,False,796566.862632153,-3,-0.13086924417123558,random-dag,234.27462405511017,-0.014285714285714285,0.6153846153846154,0.38461538461538464,0.00345046148661865,6912.098938069336
0,11,13,22,0.12222222222222219,759.5190644684815,6,2,False,796137.0314400085,6,-0.060230335863519,random-dag,284.3164357966531,0.02857142857142857,0.46153846153846156,0.38461538461538464,-0.0045608933578987765,7215.1686207916
